param,scenario_id,cohort,cohort_label,age,mortality,n_sim,bottom_age,top_age
beta,central,full,Full cohort,95.975,0.12584626908047636,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.0,0.12600096491541046,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.025,0.1261559056358122,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.05,0.12631067041335103,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.075,0.12646493226777109,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.1,0.12661896297865166,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.125,0.1267735704470378,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.15,0.12692682167211772,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.175,0.12708000836617722,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.2,0.12723364279657318,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.225,0.12738805958666538,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.25,0.12754228289981057,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.275,0.127696666565992,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.3,0.1278509212474219,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.325,0.12800483392331435,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.35,0.12815896906283208,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.375,0.12831343379810156,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.4,0.12846806279369713,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.425,0.12862284664278237,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.45,0.12877844308414538,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.475,0.12893395272410818,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.5,0.12908986564733477,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.525,0.12924616426998714,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.55,0.12940241789486118,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.575,0.12955773917105945,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.6,0.12971346009263493,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.625,0.1298682976551811,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.65,0.13002283598948305,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.675,0.13017686069705256,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.7,0.13032942774133674,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.725,0.1304817658833233,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.75,0.1306341565368509,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.775,0.1307874436654366,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.8,0.13094072307087698,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.825,0.13109367068634947,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.85,0.1312469284858136,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.875,0.1314007912689806,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.9,0.13155425710065033,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.925,0.13170715379149034,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.95,0.13186001785793194,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,96.975,0.13201263370440108,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.0,0.13216644513833023,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.025,0.13231998956009733,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.05,0.1324744789372699,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.075,0.13262840044838997,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.1,0.13278275926410704,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.125,0.1329368551519612,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.15,0.13309056438443667,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.175,0.1332450845018633,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.2,0.1334008973947997,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.225,0.13355748625264346,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.25,0.1337141302513514,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.275,0.13387153456840278,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.3,0.13402971145214573,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.325,0.13418769202427028,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.35,0.1343453523304987,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.375,0.13450475781610988,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.4,0.13466507006334288,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.425,0.13482401625357016,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.45,0.13498236781377287,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.475,0.13514020790087494,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.5,0.13529860264519952,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.525,0.13545752874644426,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.55,0.13561663799474935,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.575,0.13577647587727262,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.6,0.13593704822164648,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.625,0.13609771677698473,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.65,0.1362583167648706,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.675,0.13641877199724678,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.7,0.13657844134787203,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.725,0.13673826857257887,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.75,0.13689918222121822,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.775,0.1370599978446454,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.8,0.13721945433633892,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.825,0.13737978141127077,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.85,0.13753941100187098,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.875,0.13769898872399247,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.9,0.13785865099078526,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.925,0.1380190270447709,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.95,0.1381788406133543,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,97.975,0.13833941634731908,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.0,0.1385003571656172,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.025,0.13866224976721916,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.05,0.13882539964417331,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.075,0.13898863380935803,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.1,0.13915000161515845,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.125,0.13931131447485406,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.15,0.13947264200614806,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.175,0.13963387288126683,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.2,0.13979479866366845,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.225,0.13995571015831398,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.25,0.14011668162924656,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.275,0.14027893064213165,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.3,0.14044009418969453,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.325,0.14060216784219962,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.35,0.14076434082704387,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.375,0.14092734585709737,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.4,0.1410896940779685,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.425,0.14125290077307429,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.45,0.1414159841209404,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.475,0.14158071710310968,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.5,0.1417449109257347,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.525,0.14190944443804432,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.55,0.14207366001963578,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.575,0.14223765372420388,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.6,0.14240260902610258,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.625,0.14256851601513706,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.65,0.14273550586204237,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.675,0.14290084905402356,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.7,0.14306547447337367,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.725,0.1432315040600769,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.75,0.14339786005949612,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.775,0.1435646187434936,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.8,0.1437309934027961,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.825,0.14389744468139876,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.85,0.14406447051344218,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.875,0.14423078631091596,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.9,0.14439617179735004,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.925,0.14456164927163054,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.95,0.1447273776204372,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,98.975,0.14489485674497748,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.0,0.14506372959440927,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.025,0.1452324592063909,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.05,0.14540164654268195,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.075,0.1455707753139569,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.1,0.14574019974337793,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.125,0.14590888613597439,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.15,0.1460774047074202,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.175,0.14624591877865134,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.2,0.14641627084373499,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.225,0.146587646003446,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.25,0.1467587688308213,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.275,0.14692964707939238,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.3,0.1471012568286837,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.325,0.1472754671022269,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.35,0.14744978419611116,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.375,0.14762356166429563,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.4,0.1477957150132707,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.425,0.14796818175361115,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.45,0.14814005446596137,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.475,0.14831069736249625,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.5,0.14848101431793342,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.525,0.1486514226557022,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.55,0.14882166818066325,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.575,0.14899188882463457,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.6,0.14916146122413934,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.625,0.14933086824934697,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.65,0.14949986558426037,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.675,0.14966948551062345,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.7,0.14983708013483976,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.725,0.15000478687141197,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.75,0.15017184133978578,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.775,0.15033848348586937,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.8,0.1505040808456852,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.825,0.15067036611383983,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.85,0.15083676915968547,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.875,0.15100258444868522,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.9,0.1511674056207595,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.925,0.15133188572980566,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.95,0.15149545945279824,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,99.975,0.1516594681428013,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.0,0.15182361865800317,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.025,0.15198731108247715,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.05,0.1521511162725789,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.075,0.1523166744389189,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.1,0.15248284415630647,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.125,0.15264965315529716,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.15,0.15281561443151453,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.175,0.15298040411481856,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.2,0.15314455381300857,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.225,0.15331031560255431,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.25,0.15347584330441053,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.275,0.1536398612827667,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.3,0.1538032643620028,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.325,0.15396850507456666,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.35,0.15413250242988033,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.375,0.1542959667183289,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.4,0.15445742961005554,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.425,0.15461874325952396,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.45,0.15478005539833084,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.475,0.15494238785885456,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.5,0.15510496246681862,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.525,0.1552682650235623,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.55,0.15543024501889346,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.575,0.15559254587236493,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.6,0.15575375422436127,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.625,0.15591510000015063,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.65,0.1560780216185889,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.675,0.15624099548305917,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.7,0.1564053024861936,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.725,0.15656912702878995,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.75,0.15673114988226428,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.775,0.15689243566945027,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.8,0.1570543351071702,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.825,0.15721515291130012,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.85,0.15737457498302976,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.875,0.15753423566686586,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.9,0.157693840850743,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.925,0.15785502986673158,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.95,0.1580161975349685,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,100.975,0.15817766419802373,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.0,0.1583384587564678,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.025,0.15849909331033019,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.05,0.15866005665632163,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.075,0.1588210118217916,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.1,0.15898238861203323,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.125,0.1591455454938378,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.15,0.15930827516535523,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.175,0.15947015042071466,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.2,0.15963217531701449,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.225,0.15979501994504405,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.25,0.15995872474355233,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.275,0.1601221717341321,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.3,0.1602874832386308,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.325,0.16045345915282677,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.35,0.16062065093553202,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.375,0.16078949614507884,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.4,0.16095848331804347,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.425,0.16112791631293727,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.45,0.16129842511165568,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.475,0.16147099556961536,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.5,0.1616439492898554,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.525,0.16181665493438582,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.55,0.16198904083193771,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.575,0.1621615191992542,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.6,0.162332982341598,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.625,0.1625067270796372,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.65,0.1626815631011655,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.675,0.16285605597938452,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.7,0.16303177509991207,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.725,0.16320757094594252,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.75,0.1633822621593387,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.775,0.16355867588103878,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.8,0.1637352754376091,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.825,0.1639116828040435,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.85,0.1640886717331205,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.875,0.1642648384437932,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.9,0.16444029366953725,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.925,0.16461491657200394,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.95,0.16478868062822605,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,101.975,0.16496371670308368,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.0,0.16513905830316833,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.025,0.1653143208329816,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.05,0.1654889510252981,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.075,0.16566360689073736,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.1,0.16583964933516704,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.125,0.1660151939876176,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.15,0.16619063141797732,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.175,0.1663664794286899,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.2,0.1665426778949238,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.225,0.1667209610209905,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.25,0.16690093003249076,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.275,0.1670811372514654,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.3,0.16726181292122072,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.325,0.16744150373681116,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.35,0.16762014999522856,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.375,0.1677989773052495,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.4,0.16797808490422642,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.425,0.1681577506987999,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.45,0.16833710116121958,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.475,0.16851471027843212,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.5,0.16869406113773772,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.525,0.16887309758610142,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.55,0.16905258593551944,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.575,0.16923117263319926,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.6,0.1694105299742264,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.625,0.1695878743030071,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.65,0.16976647437953668,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.675,0.16994630768980093,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.7,0.17012489334977765,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.725,0.17030301604777298,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.75,0.17048155570603013,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.775,0.1706603499086893,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.8,0.1708367431497943,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.825,0.17101178811825282,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.85,0.1711855899416866,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.875,0.1713595889998782,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.9,0.17153167904459346,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.925,0.171702533471478,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.95,0.17187193498407405,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,102.975,0.1720409369684191,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.0,0.17221111145836204,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.025,0.17238089084447028,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.05,0.17255179468345005,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.075,0.1727222706342948,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.1,0.17289294190311788,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.125,0.17306149446871935,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.15,0.17322966929173048,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.175,0.17339950672557983,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.2,0.1735700675816613,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.225,0.1737414403157463,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.25,0.17391336626851764,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.275,0.17408549594227454,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.3,0.17425978132920833,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.325,0.17443402821098425,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.35,0.17460799198011645,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.375,0.17478182033202821,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.4,0.17495492253180647,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.425,0.17512696141110395,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.45,0.17529913373636166,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.475,0.17547042488310766,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.5,0.175644272588812,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.525,0.17582169725553304,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.55,0.17599957549924694,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.575,0.1761798380553144,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.6,0.17635975712372548,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.625,0.17653823300290053,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.65,0.17671701568205983,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.675,0.1768987005403694,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.7,0.17708068914772204,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.725,0.17726338459985352,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.75,0.17744836433295108,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.775,0.1776342196294264,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.8,0.177816607917214,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.825,0.17799792712398468,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.85,0.1781795801371892,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.875,0.17835988717799545,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.9,0.17854082150598272,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.925,0.17872134597023787,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.95,0.1789022465912386,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,103.975,0.17908308245766227,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.0,0.17926676993538243,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.025,0.17945042265598704,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.05,0.17963578024283292,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.075,0.17982129418072992,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.1,0.18000510078008297,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.125,0.18018769963273498,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.15,0.1803696348480231,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.175,0.18055029317079135,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.2,0.18072884394368277,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.225,0.18090583828195878,2000000,68.25,111.85195652173913
beta,central,full,Full cohort,104.25,0.1810793168715408,2000000,68.25,111.85195652173913
